1,16,30,53,85,22,45,78,20,45,83,12,42,79,10,37,68,6,34,65,12,40,76,16,53,97,51,73,104,36,61,93,25,54,88,17,46,84,14,40,75,9,34,67,13,40,75,17,53,97,74,91,121,53,75,110,38,66,102,24,53,88,16,43,78,12,35,69,13,38,73,22,55,101,90,106,133,71,91,123,54,79,113,32,59,96,16,44,80,12,37,71,13,38,74,21,55,98,105,116,143,87,105,134,75,101,130,48,75,111,24,52,89,15,40,78,14,39,76,23,58,100,118,130,155,111,127,157,93,113,146,60,87,122,31,59,94,16,43,77,13,42,77,22,58,103,124,135,159,118,132,162,100,118,148,75,99,130,45,71,106,19,43,77,13,40,74,20,55,99,127,138,160,123,138,165,106,125,153,82,105,132,55,81,114,25,47,81,14,40,72,20,54,97
1,17,128,142,162,127,139,166,113,129,159,91,111,140,62,86,119,24,52,83,13,41,72,17,52,92,130,142,165,129,140,167,117,133,162,100,118,149,69,92,125,25,51,84,13,38,69,17,47,89,131,142,169,132,144,169,121,137,165,107,123,156,71,92,125,24,45,77,11,36,64,15,46,88,132,144,168,131,142,170,123,137,165,106,124,153,65,88,117,21,44,73,12,36,65,16,49,90,127,139,163,130,140,168,123,136,164,101,119,147,67,90,119,24,48,77,13,37,67,14,48,88,126,138,162,132,144,168,125,138,167,106,123,153,67,88,120,28,50,78,14,38,68,17,49,90,129,141,165,134,146,171,127,139,168,110,124,156,74,94,128,28,51,80,15,40,69,16,49,88,130,142,166,134,146,172,130,142,170,112,126,155,79,101,129,35,59,88,14,40,68,17,49,88
1,18,126,139,160,133,145,172,128,141,167,113,128,155,82,103,131,42,63,95,18,42,72,17,50,88,126,139,162,132,144,170,129,142,168,116,130,158,85,105,133,48,70,100,18,42,72,19,51,89,125,136,163,133,145,171,129,142,168,118,130,159,92,111,140,50,72,100,20,43,72,19,50,88,125,136,161,132,143,169,131,142,169,121,134,162,95,111,139,48,71,99,20,44,74,17,47,88,119,132,156,129,142,166,129,141,168,120,133,161,96,112,140,50,73,101,20,45,75,19,49,90,115,129,153,127,142,162,128,141,166,120,132,161,95,114,141,55,77,105,23,46,76,21,51,92,114,128,151,126,140,163,129,142,168,121,134,162,99,118,145,61,82,110,25,48,78,23,53,93,114,128,151,126,140,164,129,142,168,123,135,163,101,119,146,67,86,115,30,53,84,23,53,94
1,19,110,124,145,123,136,161,126,137,163,122,134,162,107,120,147,72,91,120,34,57,89,26,56,97,110,124,146,121,134,159,128,140,167,122,135,162,108,120,149,72,91,120,37,60,91,27,56,96,105,118,144,128,141,167,136,149,175,131,144,170,117,130,160,77,97,125,39,61,91,28,57,96,114,127,153,132,145,171,138,151,177,134,148,175,119,132,160,90,109,138,39,65,95,26,55,94,115,128,154,130,143,170,140,153,179,136,150,177,123,136,164,94,112,141,52,78,108,26,53,92,114,126,154,131,143,170,141,154,180,140,154,180,126,140,170,102,119,148,60,82,112,32,57,92,116,129,157,134,145,172,144,158,181,142,156,181,132,146,173,112,130,157,65,87,117,31,57,92,107,127,153,133,147,174,147,161,183,148,161,186,142,155,181,115,133,159,65,88,119,32,60,94
2,0,53,104,166,64,116,178,71,124,187,73,130,190,76,133,192,77,131,192,76,130,190,75,129,189,52,102,163,63,116,179,71,124,187,75,131,190,76,132,192,77,132,191,77,131,191,75,129,189,51,102,162,62,116,179,71,125,186,77,131,191,80,134,194,80,133,195,78,132,193,77,131,192,51,103,163,64,115,179,73,125,188,77,131,192,80,134,194,81,134,195,79,134,193,78,132,192,51,103,163,64,115,179,73,125,188,79,133,193,81,135,195,82,136,196,80,135,193,80,134,194,51,105,166,63,116,179,73,127,187,79,133,193,81,135,195,81,135,195,81,135,195,80,134,194,51,105,166,65,117,180,74,127,188,80,134,194,83,137,197,83,137,198,83,137,197,80,134,194,51,105,166,64,115,178,75,128,189,79,134,193,81,135,195,82,136,197,81,135,196,83,137,197
2,1,53,104,166,66,117,179,74,125,187,79,132,193,81,135,195,81,135,195,84,138,199,83,137,198,52,104,166,65,117,179,75,126,188,81,133,194,82,136,195,83,137,197,84,138,198,83,137,198,52,106,167,65,118,179,75,126,188,80,131,193,82,135,192,85,139,199,86,140,201,86,140,201,55,107,169,65,117,179,73,127,188,81,134,195,83,137,196,86,140,201,88,142,203,89,143,204,55,106,169,67,119,182,75,129,190,81,135,195,84,138,198,88,142,202,90,144,205,91,145,205,55,108,171,67,120,184,76,130,191,83,137,197,86,140,201,87,141,201,89,143,203,91,145,205,56,109,172,68,122,185,78,132,193,84,137,200,89,143,204,89,145,206,92,147,206,93,147,207,55,108,171,66,121,183,78,132,193,85,139,199,89,146,200,88,147,203,91,148,204,93,147,207
2,2,57,109,176,69,122,187,78,132,193,86,141,198,92,147,204,94,149,207,92,147,209,93,148,207,57,109,176,71,124,189,81,135,196,85,138,201,91,145,207,91,147,206,91,147,206,88,145,197,60,112,179,71,124,188,80,134,195,88,142,202,90,145,205,89,146,207,91,147,206,91,146,203,59,111,180,71,125,190,82,135,197,90,144,202,91,146,203,91,145,205,92,146,206,89,143,204,60,112,176,70,124,186,79,133,194,87,141,200,89,144,201,88,144,198,89,144,202,89,143,203,60,113,176,70,124,186,79,133,194,85,140,199,90,145,204,91,145,205,93,146,205,90,143,201,59,112,175,71,126,188,79,133,194,84,139,197,89,144,201,88,143,201,89,143,202,89,142,201,59,111,179,71,124,190,79,132,194,85,139,197,89,144,201,90,145,202,90,145,202,87,142,199
2,3,57,112,179,68,124,188,78,132,193,87,140,201,89,143,203,90,145,202,91,146,203,89,144,201,56,111,178,69,125,189,78,133,194,86,140,202,91,146,205,92,147,204,91,147,204,91,145,202,57,112,179,68,124,188,78,135,196,88,143,203,91,146,202,92,147,204,91,148,205,93,147,204,60,113,180,71,125,190,80,137,198,88,143,204,92,147,203,93,148,205,94,150,207,93,148,205,59,116,183,71,128,192,80,137,198,90,144,205,92,147,203,92,147,204,94,149,206,93,148,205,61,115,185,72,127,193,81,137,200,90,145,204,93,149,203,94,149,206,96,149,206,91,149,205,61,116,184,73,128,193,81,137,200,89,146,205,91,148,205,92,148,207,92,148,205,94,150,206,62,119,185,73,127,192,79,136,198,88,145,205,89,147,206,89,147,206,91,147,205,93,148,205
2,4,59,116,185,68,125,191,81,138,199,89,144,204,92,146,205,93,148,205,92,147,204,92,147,204,60,116,184,68,125,191,78,135,196,88,143,203,92,147,205,91,147,202,92,147,204,91,146,203,60,115,182,69,126,191,80,135,198,88,142,203,92,147,203,92,147,204,91,146,203,91,146,203,59,114,182,70,127,191,79,138,198,88,143,202,92,149,203,92,147,205,92,147,205,92,147,205,59,114,181,70,127,191,78,138,197,91,146,205,94,150,204,92,147,203,93,149,203,95,151,205,57,112,179,70,125,191,79,136,196,90,146,204,95,152,204,93,150,202,94,150,205,95,150,207,59,114,181,70,126,192,82,140,199,90,148,204,92,151,202,94,151,202,95,151,206,94,149,206,56,111,178,70,126,192,81,139,199,89,148,203,92,152,203,94,150,205,95,150,206,95,150,207
2,5,59,112,175,73,128,190,80,137,198,90,145,204,96,152,205,96,153,205,95,152,207,95,150,207,58,111,174,71,126,188,81,138,199,91,146,205,95,150,205,96,152,205,95,153,206,96,152,207,58,111,174,72,125,187,83,136,198,91,146,204,96,150,207,95,152,204,94,152,204,96,153,205,57,110,173,72,125,187,82,136,197,91,145,204,95,151,205,93,152,207,94,153,206,94,153,205,56,109,172,70,123,186,82,136,196,91,145,204,96,152,205,97,151,207,96,151,205,97,152,205,56,109,172,70,123,187,80,134,195,90,145,202,95,151,207,95,151,204,95,152,205,96,153,205,57,109,172,71,123,186,81,135,196,90,143,202,94,148,203,95,151,204,94,151,203,96,153,205,56,107,170,70,122,185,80,134,195,91,144,204,95,150,203,95,152,204,95,152,204,96,153,205
2,6,55,109,169,69,121,186,81,135,196,88,143,202,95,151,204,96,153,205,95,152,204,96,153,205,55,109,169,71,123,188,80,134,195,88,142,201,93,150,203,96,153,205,95,151,204,97,153,207,55,109,168,70,123,186,81,135,196,89,144,202,94,149,205,96,153,205,96,152,207,96,151,208,54,109,169,70,123,185,81,136,194,90,145,203,95,151,204,98,155,206,97,153,208,97,152,209,55,109,170,70,123,185,81,136,194,90,144,203,95,152,204,97,154,205,95,151,206,98,153,210,57,108,170,70,122,184,81,136,194,88,143,201,94,151,204,97,154,206,96,152,207,95,150,207,55,108,169,70,122,186,82,135,195,92,145,203,96,152,205,96,153,205,96,152,207,97,152,209,54,108,168,68,119,185,83,135,196,90,142,201,97,151,204,98,155,207,97,153,208,97,152,209
2,7,55,106,168,69,120,184,81,135,195,89,145,201,94,151,203,97,152,209,98,153,210,98,153,210,54,105,167,69,120,184,81,135,195,88,143,201,95,152,205,97,152,209,97,152,209,98,155,211,54,105,167,70,121,185,81,135,196,89,144,203,97,153,207,99,154,211,99,153,210,97,154,211,58,108,170,67,120,184,79,133,195,89,143,202,96,152,206,98,153,210,99,154,209,97,155,208,56,106,168,68,121,183,81,136,194,90,145,203,97,153,207,98,153,210,100,155,210,96,155,207,55,107,166,67,119,183,79,134,192,88,143,201,96,153,206,97,152,209,99,155,209,98,155,207,54,107,167,69,122,184,80,134,194,91,146,205,98,154,207,98,154,208,99,156,208,98,155,207,54,108,169,69,123,184,80,134,195,92,146,206,97,154,206,99,156,208,99,156,208,99,156,208
2,8,55,106,168,69,121,183,80,134,195,91,146,204,97,152,209,100,155,212,100,157,211,99,156,208,53,104,166,67,120,182,81,136,197,92,147,205,97,152,209,99,154,211,100,156,210,100,157,209,54,105,167,68,120,182,80,134,196,92,147,205,98,153,210,99,154,211,100,157,211,101,158,210,52,103,165,68,120,182,81,134,196,93,148,205,99,155,211,100,156,209,101,156,209,99,158,210,52,103,165,69,121,183,80,134,195,93,147,205,99,155,210,100,157,209,102,157,210,99,158,210,49,104,163,66,119,182,80,133,195,92,145,205,97,156,209,101,158,210,101,158,210,101,158,210,51,103,163,66,119,184,80,134,195,92,146,204,98,155,210,100,157,210,101,158,210,102,159,211,52,103,163,66,120,183,80,134,195,92,147,205,98,153,210,101,157,211,101,158,209,102,159,211
2,9,50,104,165,67,121,182,80,134,195,92,147,204,97,153,209,98,158,210,102,160,212,103,160,211,49,102,164,65,118,180,79,133,193,90,145,203,97,153,208,99,158,210,102,159,211,103,162,212,49,100,162,65,117,179,78,133,191,90,145,203,97,154,207,100,157,209,103,160,213,101,162,215,48,98,159,62,116,178,77,131,191,89,143,202,97,154,207,100,157,209,103,161,215,102,162,217,51,97,157,65,116,178,77,131,192,88,143,201,98,154,207,100,157,209,101,161,212,101,162,213,47,97,155,63,114,176,76,130,191,88,143,200,98,153,210,101,158,211,99,159,210,100,160,212,48,96,156,62,115,176,77,131,191,89,144,202,98,154,209,101,155,211,102,159,211,102,160,212,47,95,155,63,117,177,77,131,191,89,143,202,97,153,207,101,154,211,101,156,210,101,158,209
2,10,49,97,157,63,116,176,78,132,192,89,144,202,97,152,208,99,156,208,100,156,209,97,159,210,47,95,154,62,115,176,78,131,191,88,142,201,96,152,206,98,155,207,100,154,207,102,156,211,48,96,154,61,113,174,79,131,191,87,140,200,94,151,204,99,156,207,99,155,205,100,154,209,49,95,153,63,113,175,77,129,190,87,140,198,96,150,206,97,152,210,98,154,209,96,151,206,47,93,150,63,113,175,77,128,190,88,140,198,96,150,206,98,154,206,96,153,205,95,153,204,48,95,150,62,112,173,77,130,188,88,142,198,98,151,207,99,154,205,97,153,205,96,153,205,46,94,150,63,114,176,77,129,187,88,141,198,96,149,205,98,154,205,98,154,205,96,152,206,44,93,150,62,114,176,77,130,188,88,141,197,96,150,206,97,154,205,99,156,207,98,154,209
2,11,44,95,152,62,113,175,78,130,191,90,141,201,96,151,204,96,153,204,99,157,206,100,157,209,43,92,150,61,113,175,79,130,191,90,142,201,97,152,204,97,154,205,99,157,206,100,157,209,44,93,150,61,113,175,78,130,190,89,142,199,98,153,204,98,155,206,98,155,206,99,156,207,45,93,151,62,113,175,77,130,191,87,141,200,96,152,204,98,155,206,98,155,206,98,155,206,53,101,158,64,115,177,75,127,189,87,141,200,94,150,203,97,155,205,99,155,208,98,154,209,60,106,162,71,121,181,81,131,191,88,140,198,96,150,207,95,152,205,97,155,206,98,155,207,63,107,165,74,123,181,83,134,191,89,142,199,96,149,206,95,150,207,96,152,207,99,155,210,66,109,168,77,124,182,83,134,191,88,141,198,93,147,204,94,149,206,96,151,208,97,152,209
2,12,68,112,166,82,126,182,85,133,191,90,141,198,92,148,204,94,149,206,96,152,206,97,154,206,69,112,166,82,127,182,86,134,190,92,142,200,91,147,203,94,148,205,97,153,208,98,155,209,72,114,168,82,127,183,88,135,190,92,141,199,93,149,205,97,150,207,96,151,208,100,155,212,72,113,166,82,127,181,89,135,192,92,142,199,93,149,205,97,151,205,96,151,207,99,154,211,71,111,164,81,126,179,87,135,187,91,140,197,93,148,204,97,152,204,97,152,207,100,156,212,70,111,162,81,126,181,89,136,190,95,143,200,95,149,206,96,153,205,98,155,207,100,157,209,71,113,164,84,127,182,88,136,189,95,144,201,96,151,207,100,154,209,100,155,208,101,157,209,72,115,166,85,127,183,90,138,191,95,145,202,97,152,208,100,155,207,102,157,209,103,158,209
2,13,76,116,170,83,126,184,90,136,194,98,147,205,100,156,211,101,156,207,102,158,209,103,160,211,76,118,172,85,128,186,93,139,197,99,150,206,99,155,209,103,159,210,102,158,209,103,160,211,75,119,172,84,127,186,89,137,195,98,150,204,100,157,209,102,159,210,104,161,212,107,164,215,72,116,171,82,128,187,87,138,195,98,151,207,102,157,212,103,160,211,106,163,214,108,165,216,70,115,170,79,125,185,85,136,193,94,147,204,102,156,211,105,162,213,106,163,214,107,164,215,69,112,168,82,124,185,86,134,193,93,145,204,99,153,206,106,163,214,105,162,213,106,163,214,65,109,165,75,121,183,82,131,193,91,144,203,100,157,209,106,163,213,106,164,216,105,164,216,62,107,162,70,119,180,78,130,190,88,142,201,99,157,208,103,161,210,105,164,217,104,164,216
2,14,60,103,162,70,116,176,76,126,188,88,141,201,100,155,208,102,159,210,105,162,214,107,162,219,58,102,160,67,114,174,75,125,186,88,140,200,99,153,208,101,158,209,103,161,210,104,161,213,58,103,158,66,114,174,76,126,186,88,139,199,98,150,209,99,156,208,101,159,208,103,160,211,56,102,160,64,115,174,75,126,188,87,139,200,99,153,210,100,156,210,101,157,208,103,159,210,58,103,161,62,112,172,76,127,188,89,141,202,98,152,208,100,157,210,102,158,209,102,157,208,59,104,160,67,113,175,78,128,186,86,139,198,96,152,205,99,156,208,99,156,208,99,156,208,59,105,158,68,116,176,79,129,187,90,140,199,99,151,205,97,153,208,98,153,209,100,156,211,60,105,160,72,120,181,80,130,189,89,139,198,98,151,205,97,153,207,98,154,208,100,155,212
2,15,59,104,158,70,120,176,80,130,190,89,141,199,98,151,208,99,153,206,99,154,205,101,154,210,55,102,156,69,118,175,81,130,189,89,142,200,97,150,206,100,152,207,100,154,207,100,154,209,53,102,157,68,114,174,81,129,187,87,140,199,97,151,205,101,151,209,102,154,209,100,154,207,52,97,152,63,109,171,77,126,187,87,138,197,98,150,204,101,152,206,98,152,207,97,152,208,45,90,145,57,104,165,74,124,185,85,136,196,97,148,203,98,150,204,97,150,206,96,151,208,37,83,136,51,100,157,71,121,181,85,134,195,95,145,204,97,147,205,98,151,208,96,151,208,32,76,127,47,95,152,69,118,178,82,132,194,92,143,204,96,146,205,98,151,209,96,151,208,29,73,122,48,95,153,70,119,179,82,132,195,90,141,202,95,145,205,96,149,208,96,151,208
2,16,30,74,125,48,94,151,69,119,179,82,132,194,92,141,203,94,146,206,96,149,208,97,152,209,32,75,126,50,96,154,68,118,178,84,134,196,93,144,205,96,149,208,98,152,209,96,151,206,31,75,126,48,96,153,70,120,180,83,135,194,94,147,205,97,152,209,99,155,209,98,155,207,31,74,125,48,96,151,68,119,179,83,136,195,96,150,203,100,155,208,102,157,209,102,157,208,32,76,127,50,97,153,68,119,179,84,136,196,97,150,204,103,157,210,102,157,209,103,158,209,30,77,127,51,100,157,71,121,181,89,137,195,98,152,208,103,157,209,101,158,209,104,158,209,30,76,126,52,101,158,72,122,182,89,138,194,97,152,205,102,158,207,103,159,209,103,157,208,31,77,127,51,101,158,72,122,182,90,139,194,99,154,206,103,158,209,103,158,209,103,158,209
2,17,33,76,130,52,101,160,72,122,184,86,137,197,100,152,206,102,157,208,104,158,209,105,158,209,33,76,130,53,102,162,71,121,183,87,137,197,98,151,204,106,157,209,107,159,210,105,158,209,32,75,129,52,103,162,75,124,186,88,137,197,98,155,207,104,159,210,106,160,211,105,158,209,32,76,131,56,105,164,74,123,185,90,140,199,101,153,209,104,159,210,104,159,210,105,160,211,33,77,131,53,102,161,75,125,187,91,142,201,102,154,210,104,159,210,106,161,212,105,160,211,32,76,127,53,102,163,74,126,188,88,142,203,97,153,208,104,159,210,104,159,210,104,159,210,34,76,128,54,103,164,73,124,186,88,141,203,99,154,210,104,159,212,103,159,210,103,158,209,32,73,125,52,101,162,72,123,185,87,141,202,98,153,209,104,158,213,106,158,209,107,157,209
2,18,33,74,126,54,100,161,74,124,186,88,142,203,96,152,208,102,157,210,106,158,210,105,158,209,32,74,125,51,97,158,73,122,184,85,138,199,96,151,206,102,157,209,105,156,209,105,157,209,28,72,121,51,98,158,74,123,185,87,137,199,96,150,205,102,155,208,106,155,208,107,157,210,30,72,122,50,98,158,72,121,183,87,138,200,97,150,206,102,154,208,104,155,207,105,155,207,30,71,121,49,97,156,70,119,181,86,137,199,96,149,205,102,153,208,106,156,208,106,156,209,30,70,119,49,94,155,69,119,181,84,135,199,95,148,206,102,155,207,106,155,208,106,156,209,28,68,118,48,94,154,69,118,180,84,135,197,96,149,206,102,155,208,105,156,208,104,156,208,29,69,118,46,93,153,69,118,180,85,136,197,96,149,204,102,154,207,102,155,207,105,158,209
2,19,30,70,120,45,92,152,68,117,179,82,133,195,95,148,204,101,155,208,105,156,209,107,157,210,28,68,118,44,92,151,66,114,175,82,132,194,95,147,203,101,154,207,104,155,208,107,157,209,28,69,116,41,89,145,67,114,175,83,131,193,95,146,202,101,153,206,103,154,206,106,156,208,27,67,112,41,87,142,65,113,173,81,131,192,93,143,202,99,151,205,103,154,206,106,156,208,28,67,112,40,86,141,64,111,171,80,130,190,93,144,202,99,151,205,104,155,206,106,155,207,28,67,112,39,87,140,63,111,169,78,128,188,91,144,197,99,152,205,107,154,207,108,155,207,31,68,115,41,87,142,64,111,171,79,129,189,89,141,195,100,151,205,106,155,207,108,157,209,33,69,113,40,85,139,63,110,171,79,128,189,91,142,197,102,151,206,107,157,208,107,157,209
3,0,75,128,188,71,127,187,66,120,181,55,109,170,45,98,159,35,81,139,27,68,122,16,52,102,74,128,188,72,127,187,68,122,183,57,110,171,46,98,159,36,81,140,24,67,120,15,51,100,75,129,189,74,128,189,67,121,182,58,109,171,46,96,158,35,81,139,23,67,119,14,50,97,76,130,191,73,127,188,67,121,182,57,111,172,46,96,157,35,82,138,26,68,120,16,51,99,76,130,191,75,129,190,68,122,183,56,110,171,48,97,157,35,82,137,26,67,119,16,51,98,79,133,193,77,131,191,68,122,183,60,111,173,47,100,156,33,82,138,25,68,120,16,53,100,81,134,194,78,132,192,72,126,187,62,114,177,48,102,160,34,83,140,26,69,122,15,54,102,82,134,194,80,132,193,73,127,188,63,116,179,50,104,163,38,87,144,27,71,124,16,56,105
3,1,82,136,196,80,134,194,75,129,190,64,117,180,50,104,163,39,87,145,27,71,125,18,58,107,82,136,197,81,135,196,76,130,191,66,118,181,52,105,165,40,89,146,28,72,125,21,60,110,84,138,199,82,136,197,76,130,191,68,120,182,54,105,167,40,88,146,29,73,127,21,60,109,86,140,200,84,138,199,79,133,194,68,122,183,54,108,169,39,90,147,28,72,126,21,60,109,88,142,203,85,138,199,79,133,194,70,123,185,57,110,171,40,91,149,29,74,127,20,59,108,88,141,204,87,141,201,81,135,197,72,123,186,57,108,170,40,91,148,28,73,126,21,60,109,90,146,202,87,142,201,80,135,197,72,124,186,57,108,170,40,91,149,28,73,126,23,63,112,92,145,210,87,140,201,81,134,195,74,125,187,56,107,169,41,93,150,30,74,128,21,60,109
3,2,93,146,202,87,141,199,80,134,195,72,125,184,56,107,170,39,90,148,30,74,128,22,61,110,89,144,196,86,139,201,80,133,194,72,124,185,55,107,169,40,91,148,30,74,128,21,60,109,88,144,198,85,138,199,81,132,194,71,122,184,55,107,169,41,92,149,30,75,128,22,61,111,84,138,199,83,137,195,78,131,193,70,123,185,57,110,171,40,92,149,29,73,127,22,61,111,86,141,199,84,137,199,78,131,193,70,124,185,57,111,172,41,92,150,30,75,128,21,61,111,86,141,197,83,137,198,79,133,194,71,125,186,55,109,171,43,93,153,28,75,128,20,61,113,85,139,199,86,139,201,81,135,196,69,123,184,57,111,172,43,94,154,31,76,130,22,61,113,86,140,200,85,139,200,80,134,195,72,126,187,58,112,172,43,94,154,32,76,131,23,62,114
3,3,87,141,201,85,139,200,80,134,195,72,125,187,59,112,175,44,95,155,31,77,132,23,65,114,88,143,202,86,140,201,82,136,197,72,126,188,59,111,174,44,96,156,31,77,132,21,63,112,90,145,202,88,142,203,82,136,197,72,128,189,62,114,176,44,98,157,32,79,135,22,63,114,92,147,204,90,144,203,83,137,198,72,128,189,62,114,176,46,97,157,32,77,135,22,63,114,94,149,205,91,146,204,84,139,200,73,129,190,64,116,177,48,99,159,33,78,136,23,64,115,92,148,203,88,144,202,80,137,198,73,130,191,63,115,178,47,99,161,33,79,136,23,64,115,92,147,205,91,146,207,82,139,200,74,131,192,64,116,178,46,99,159,33,79,136,22,63,114,92,147,204,89,144,205,83,140,201,73,130,191,63,116,178,48,101,160,31,78,134,23,64,115
3,4,91,146,203,90,142,204,83,138,199,72,129,190,63,115,177,46,99,161,33,79,136,23,64,115,91,145,204,88,141,202,84,139,200,73,129,190,63,115,177,47,99,161,33,80,137,23,64,115,90,144,204,88,142,201,83,136,198,74,130,192,64,115,178,49,100,162,34,82,138,23,63,115,92,148,202,89,143,203,83,137,198,76,130,192,63,117,179,47,99,161,33,80,136,23,64,115,92,148,202,90,144,204,85,139,200,77,132,193,63,117,179,47,99,161,34,81,137,23,64,114,92,147,204,91,145,204,84,138,199,75,131,192,64,116,179,47,100,162,33,81,137,22,66,116,94,149,206,91,147,204,87,141,202,76,131,193,65,117,179,49,102,163,35,81,140,23,64,117,93,148,205,90,147,203,86,140,202,74,130,192,66,118,180,49,102,163,35,81,139,24,65,116
3,5,94,151,207,87,147,204,83,140,201,75,131,192,67,119,181,51,102,164,34,82,140,24,64,116,93,151,206,88,148,204,83,141,201,75,132,193,67,119,181,52,103,165,34,82,140,24,66,117,95,152,204,92,150,203,85,143,202,76,132,193,66,118,180,51,102,164,35,83,141,22,65,116,96,151,207,92,149,204,84,142,201,77,134,195,68,119,182,51,102,164,32,84,140,23,67,118,96,151,208,92,149,205,85,143,201,77,133,194,67,119,181,52,103,165,33,85,141,22,66,117,95,150,207,93,150,206,87,145,203,76,133,194,68,120,181,52,104,164,36,85,142,24,68,118,95,151,205,91,149,203,87,142,201,77,132,194,68,121,183,52,105,166,35,85,142,26,68,121,96,152,204,91,150,203,88,142,201,78,132,194,67,120,182,50,103,165,34,85,143,27,67,121
3,6,93,153,205,91,151,204,86,144,202,77,134,195,66,123,184,52,106,167,36,85,144,25,68,121,95,153,207,91,150,204,87,145,203,77,135,196,66,122,183,51,105,166,37,86,145,25,67,121,95,150,207,93,150,206,86,144,203,76,136,196,67,122,183,51,105,166,37,86,145,25,68,122,96,153,210,93,152,206,89,148,204,79,135,195,67,120,182,53,105,166,35,86,145,25,68,122,98,153,210,95,152,207,89,147,203,79,134,194,67,120,181,53,104,166,34,86,144,25,69,122,95,152,208,94,150,206,90,145,204,80,134,196,68,121,183,54,105,167,35,87,144,26,70,121,98,152,209,96,150,207,92,147,206,81,135,196,69,123,184,55,108,169,35,87,145,25,69,122,98,153,210,96,151,207,92,147,206,82,136,198,69,123,184,52,106,167,36,87,146,25,71,124
3,7,97,152,209,96,152,207,93,148,205,81,137,198,71,123,185,54,106,166,38,88,146,26,71,124,98,153,210,97,153,208,92,148,204,80,137,196,68,122,184,56,108,167,36,88,145,26,70,124,97,152,209,97,152,207,91,147,203,79,137,195,68,123,186,55,107,166,37,90,146,27,70,124,98,155,208,97,154,208,90,148,206,82,137,197,71,126,187,55,109,170,36,89,147,28,71,125,98,155,207,96,155,207,90,148,206,83,137,198,68,122,184,54,108,170,37,90,148,29,72,126,98,155,207,97,155,207,90,149,205,83,138,199,70,124,186,55,109,171,39,92,149,29,72,125,99,155,210,97,154,208,92,148,205,83,137,198,71,125,186,56,110,171,40,93,151,29,72,126,98,153,210,97,153,208,93,149,205,83,137,198,71,125,186,56,110,171,40,93,151,29,72,126
3,8,98,155,207,99,155,207,94,147,204,82,136,195,70,123,187,54,108,169,39,92,150,28,71,125,99,155,209,98,154,207,93,147,204,80,134,194,70,123,186,56,108,170,39,90,149,27,70,124,100,155,212,98,154,209,93,148,205,82,136,197,69,123,184,56,107,169,40,88,148,27,70,124,100,157,210,98,156,208,94,150,206,83,137,197,70,124,185,56,109,170,37,89,149,29,71,126,100,157,209,98,156,208,96,151,208,84,138,199,72,126,187,55,109,170,38,90,150,28,71,126,101,158,210,100,156,210,95,150,207,87,141,201,73,126,188,57,110,172,41,91,151,29,74,128,101,158,210,101,157,210,98,151,208,86,140,201,74,128,189,59,113,174,41,92,152,28,75,128,101,158,210,100,157,209,97,155,211,87,142,202,76,130,191,60,114,175,43,95,154,29,77,130
3,9,99,159,211,102,161,212,100,157,211,89,146,206,75,131,192,62,113,175,47,97,158,32,77,133,100,163,212,101,162,211,100,158,211,89,145,205,77,132,194,63,115,177,44,97,158,30,79,134,105,164,215,102,162,212,97,157,211,91,146,204,77,130,194,61,115,176,43,98,158,30,78,133,104,163,216,101,161,212,98,158,211,90,146,205,77,131,193,61,115,177,45,98,160,31,79,136,101,161,213,100,160,211,98,157,211,90,145,206,78,132,193,62,115,178,44,97,159,31,79,137,101,161,213,100,159,211,100,156,210,88,145,205,76,132,194,65,116,179,46,98,160,33,78,136,101,159,211,102,161,211,98,157,209,89,145,205,77,133,194,63,117,178,46,98,159,33,79,136,101,158,209,101,160,210,96,156,209,88,143,203,77,131,192,61,116,177,46,97,158,31,77,133
