mine (132).png,square,168,156,148,131,117,102,147,136,128,143,136,129,141,136,130,165,161,162,195,194,206,168,163,163,180,166,160,189,189,199,100,106,106,157,150,148,201,200,214,208,209,228,199,199,215,195,194,205,124,110,91,33,48,46,29,42,41,117,121,119,165,156,152,166,157,155,167,161,160,183,181,186,73,90,96,47,76,93,50,72,82,48,71,81,100,101,97,80,81,75,65,67,61,88,92,87,87,91,69,56,70,55,53,67,51,58,73,59,107,112,102,143,143,135,152,152,147,149,151,143,97,99,61,88,94,60,88,95,67,129,130,115,169,167,164,157,159,151,126,131,111,125,133,113,138,130,108,145,141,130,158,156,150,165,165,157,131,135,118,108,115,92,107,117,93,143,150,136,184,177,175,186,183,182,161,161,154,106,115,90,73,85,55,73,87,56,123,133,116,150,157,148
mine (134).png,square,182,180,189,214,208,210,190,184,186,203,193,195,237,228,228,248,243,243,227,214,216,221,209,211,177,179,202,193,194,197,161,162,163,186,181,182,230,224,223,240,234,235,210,198,201,216,207,209,152,162,169,115,131,137,111,120,123,108,115,117,139,140,142,158,154,155,172,167,169,190,184,187,78,103,114,80,103,112,76,88,90,88,97,98,95,103,105,102,109,112,105,113,116,137,144,147,72,97,102,90,110,119,87,103,107,97,106,113,110,114,123,102,118,122,85,98,101,91,103,108,91,106,111,96,113,117,106,121,125,117,115,123,112,112,124,110,120,127,84,98,102,63,81,81,88,107,107,89,98,104,102,105,114,105,104,113,104,107,119,95,110,117,99,117,121,90,107,111,87,99,105,88,93,101,91,92,98,92,91,101,92,96,109,86,105,108,85,113,108,84,108,107
mine (136).png,square,60,90,72,92,123,109,58,104,90,58,111,98,58,115,104,57,116,104,59,116,103,57,116,103,75,117,102,160,186,177,95,146,135,79,139,128,63,132,121,61,130,119,57,125,113,132,172,161,63,120,106,60,124,111,62,131,120,73,141,130,92,154,143,63,137,125,60,134,120,117,164,150,66,132,119,59,129,116,55,121,104,85,150,135,89,154,138,74,147,130,92,157,140,67,140,121,68,139,127,76,147,132,72,140,122,88,152,133,88,155,135,87,158,138,80,156,136,73,151,130,78,146,130,91,153,136,82,144,123,78,140,117,75,142,120,75,148,127,76,153,132,74,155,134,75,143,124,123,167,150,80,138,115,72,135,112,72,137,114,70,142,120,74,149,130,76,153,133,71,137,120,70,131,109,72,132,109,71,134,110,71,137,113,68,140,118,69,145,128,69,146,129
mine (139).png,square,165,168,170,170,167,169,155,156,166,162,161,174,174,171,185,169,168,187,151,159,187,165,169,192,167,165,187,147,143,178,133,129,167,108,106,155,92,92,159,71,73,160,67,69,148,102,103,151,106,110,165,143,139,174,133,130,176,122,118,160,137,131,157,161,154,186,150,146,165,140,144,178,122,131,174,116,118,162,118,122,162,98,109,159,79,102,169,100,114,174,96,106,157,79,91,153,79,84,129,70,73,132,81,84,138,87,91,156,73,78,143,61,73,137,58,81,149,53,81,153,117,130,176,113,126,183,112,117,166,98,101,153,74,79,130,84,104,156,100,119,165,85,89,121,98,113,173,112,122,156,87,92,131,64,72,128,86,89,134,111,111,161,50,62,119,75,86,137,78,78,125,88,89,141,103,103,140,95,98,145,65,75,136,60,64,119,81,92,166,86,103,187
mine (14).png,square,21,21,26,44,44,52,93,88,94,86,86,91,87,85,97,83,85,97,116,126,138,114,124,140,62,62,67,84,84,99,53,51,60,65,64,77,65,64,74,94,104,109,108,130,130,89,104,114,95,99,102,67,66,78,94,95,107,72,74,85,111,113,129,115,137,142,137,166,176,114,133,147,80,84,96,85,92,105,75,80,92,118,128,142,110,142,143,119,143,157,102,122,138,127,146,152,90,97,110,69,75,87,93,106,119,145,156,172,132,162,157,147,170,176,125,149,154,118,133,148,141,145,162,77,83,99,92,110,114,133,145,156,119,132,144,113,129,138,96,111,122,95,105,123,87,92,105,101,111,121,146,156,171,166,180,198,103,118,135,94,106,119,116,130,147,112,127,151,120,142,143,114,141,149,151,169,185,80,96,110,75,89,105,80,93,112,112,130,141,117,138,142
mine (141).png,square,115,129,143,103,109,112,97,102,100,105,118,130,138,153,161,129,140,137,108,113,116,153,165,176,141,153,162,103,115,118,134,145,154,150,167,178,151,161,172,118,129,141,116,128,132,132,139,149,145,162,169,133,147,149,164,182,192,169,184,192,166,179,186,176,188,197,155,170,175,105,114,120,105,124,137,104,117,126,116,129,137,129,141,148,137,149,155,146,157,165,169,185,191,132,141,149,75,82,83,70,79,87,74,84,92,88,98,106,86,94,102,92,100,110,177,189,200,150,159,169,71,73,68,71,79,83,72,80,86,83,94,104,90,99,107,91,96,105,146,160,167,138,144,154,68,70,73,72,77,78,80,89,98,84,93,102,91,98,108,82,87,96,138,148,158,131,136,144,83,97,73,81,88,95,84,94,103,71,77,90,81,88,96,81,84,98,160,167,179,156,164,172
mine (142).png,square,52,57,50,53,58,49,69,68,60,69,69,59,116,114,100,167,158,149,167,158,147,63,65,60,56,59,49,61,63,54,145,134,124,224,209,196,247,231,219,246,230,217,245,230,216,223,205,190,54,54,45,119,111,100,246,229,215,247,235,225,243,227,213,221,217,205,182,196,189,221,203,187,57,57,50,194,179,167,241,228,216,184,201,197,236,220,206,215,199,182,181,174,159,133,126,113,93,89,79,240,225,213,239,223,209,199,187,174,150,139,129,91,85,78,64,63,56,42,44,38,133,125,115,221,219,210,200,203,194,156,145,133,53,52,47,54,53,48,45,44,41,42,44,39,207,193,180,231,216,202,218,205,189,188,173,157,44,45,40,43,43,38,40,43,39,33,35,31,142,133,122,219,207,194,212,197,181,126,117,105,36,42,35,31,34,29,32,33,31,28,31,28
mine (143).png,square,223,169,121,221,173,130,221,172,128,232,194,160,232,180,135,233,187,148,226,168,123,224,167,123,228,204,176,228,208,183,233,223,204,240,230,212,238,220,196,231,206,180,231,187,149,229,184,144,227,211,188,227,215,196,227,213,192,229,212,187,220,200,173,227,204,176,229,207,185,228,212,193,176,160,131,174,157,128,171,154,124,162,144,114,162,142,110,173,153,121,181,160,126,184,164,130,143,120,86,146,124,90,151,130,97,158,138,107,155,134,100,152,129,93,153,125,87,153,124,85,137,121,90,139,124,93,146,130,99,152,137,106,149,131,98,144,125,91,141,120,85,137,116,80,121,109,79,123,111,80,129,115,84,134,120,88,133,118,85,130,113,80,128,110,76,125,107,74,108,98,71,109,100,72,112,102,73,113,103,72,115,103,71,114,101,69,112,98,65,111,96,64
mine (144).png,square,197,177,155,181,169,157,168,165,159,179,168,156,192,173,153,195,173,150,197,173,148,199,175,150,177,162,145,181,170,155,180,169,154,183,169,152,179,166,150,181,163,143,183,166,145,181,164,144,160,151,136,162,157,145,167,166,157,172,172,167,172,171,166,168,159,148,167,160,149,169,163,152,135,142,137,147,155,154,155,162,163,159,164,165,160,165,167,161,170,173,155,163,164,152,160,163,130,137,137,132,141,142,129,135,136,124,119,116,115,105,101,115,111,111,122,114,111,127,119,116,124,139,143,126,137,142,100,93,87,86,73,65,89,74,66,97,78,69,97,79,71,106,92,85,109,134,144,94,102,105,90,80,73,85,74,68,86,76,72,88,77,73,89,77,71,92,81,79,70,73,74,68,60,57,71,63,58,79,67,62,88,75,71,89,76,72,91,79,74,99,84,80
mine (146).png,square,191,162,135,232,211,191,231,201,176,240,205,177,252,226,203,191,173,158,180,162,145,213,196,179,29,35,28,34,36,31,36,41,32,40,45,36,42,42,36,45,44,39,36,35,30,53,52,46,50,52,51,43,44,42,51,51,47,56,55,51,67,68,63,62,63,62,60,62,60,58,59,58,136,136,136,139,139,139,138,139,139,136,137,136,133,135,135,133,135,135,131,133,133,128,129,129,125,125,125,121,121,121,122,123,123,120,121,121,118,121,121,118,120,120,117,121,121,114,117,117,115,115,115,115,116,116,108,108,108,111,111,111,112,114,114,108,110,111,112,115,115,110,112,112,111,111,111,105,105,105,108,108,108,112,113,113,108,109,109,106,108,108,110,112,112,105,107,107,104,105,104,106,107,107,110,111,111,111,112,112,108,109,109,105,107,107,100,102,102,102,104,104
mine (147).png,square,49,64,78,65,87,102,95,131,158,171,215,235,101,130,159,58,80,98,40,53,69,32,38,51,40,47,64,54,71,91,103,119,147,170,179,210,113,117,147,54,71,89,33,43,59,29,33,46,37,62,83,53,102,127,71,98,119,108,112,123,72,83,101,47,81,96,39,72,90,36,60,80,36,58,74,42,86,106,52,125,145,48,64,68,50,141,160,52,142,165,36,65,82,33,54,70,21,20,26,23,33,41,37,96,114,41,105,123,47,142,162,47,118,139,29,48,60,29,43,56,22,18,22,21,26,32,36,84,100,75,192,210,72,184,203,42,108,125,29,50,62,29,44,56,20,15,17,16,13,15,36,77,90,54,139,159,49,129,149,49,129,150,28,55,69,26,39,50,17,11,13,19,27,33,33,76,93,35,87,105,35,87,105,38,92,111,32,68,85,25,38,50
mine (148).png,square,85,106,120,84,83,92,77,74,83,61,57,63,47,43,49,52,49,54,142,141,169,66,64,67,106,125,137,89,89,99,80,77,86,59,56,62,48,44,49,96,92,98,129,128,149,51,48,48,116,124,134,94,94,104,81,78,87,59,57,64,49,46,51,131,128,136,95,93,106,71,69,67,111,116,126,98,97,106,83,79,88,61,58,64,53,49,54,146,145,145,69,65,69,63,56,53,135,135,142,101,98,107,85,81,89,65,61,67,54,49,55,140,139,133,59,54,54,86,86,85,135,134,141,100,96,104,87,83,91,66,62,67,55,49,56,120,121,126,59,54,55,122,125,126,151,153,164,106,103,113,92,89,95,69,65,70,58,53,57,113,117,125,63,59,60,124,127,124,174,163,161,120,117,122,100,95,98,74,70,73,62,57,59,87,85,86,81,80,80,83,80,78
mine (15).png,landscape,57,32,23,62,35,23,67,37,24,72,40,24,75,42,27,80,46,30,76,44,29,83,49,34,65,37,25,73,42,27,80,46,30,88,51,33,94,55,37,94,56,41,89,54,43,89,55,48,78,46,34,87,53,38,97,59,44,107,66,51,116,73,63,126,81,72,132,86,75,134,89,78,95,59,44,114,70,47,126,79,59,134,89,78,144,96,81,148,100,85,165,113,98,157,106,91,122,80,64,150,98,65,169,114,74,186,129,86,198,143,104,198,144,118,175,123,112,183,132,124,110,73,51,149,105,72,193,146,106,170,129,95,204,162,125,128,99,81,190,156,128,211,164,147,23,17,20,96,78,75,54,40,41,22,17,23,21,19,26,15,11,15,21,16,18,81,58,56,22,16,21,26,20,25,19,13,18,18,12,17,17,12,16,15,10,14,14,10,14,15,11,15,91,58,43,86,55,40,72,45,32,69,44,31,61,39,28,52,35,25,38,26,20,28,19,17,91,58,51,90,57,50,98,64,51,85,57,42,75,49,34,67,44,31,67,45,31,75,48,34,122,80,70,116,75,66,116,76,70,95,64,57,92,63,52,87,59,43,77,52,37,53,35,24,165,114,95,175,124,103,167,117,98,168,120,97,175,124,86,172,117,70,117,77,47,74,48,31,177,132,117,215,165,133,227,176,135,228,175,123,219,165,108,212,157,96,198,144,86,140,95,56,148,108,94,210,171,133,217,176,126,184,137,93,173,129,84,138,100,65,88,59,39,49,30,22,64,45,40,71,48,38,67,44,32,69,44,30,71,45,30,49,31,22,41,25,19,33,19,17,15,12,14,12,9,12,10,7,9,10,7,8,19,11,11,21,13,13,17,10,11,15,9,12
mine (152).png,square,127,153,173,96,121,151,80,102,135,86,104,137,91,105,138,101,117,143,92,112,141,105,127,150,100,114,139,131,140,156,143,148,159,159,167,177,146,157,169,147,159,172,126,142,161,159,179,195,97,108,124,73,83,108,46,57,79,51,64,83,60,79,96,47,74,94,78,95,115,101,122,144,82,90,105,58,84,82,56,93,95,38,41,40,101,98,86,69,120,124,116,148,137,204,212,200,180,183,174,95,123,105,81,129,125,35,44,42,37,44,41,72,132,134,131,162,151,234,242,225,197,198,196,138,154,138,95,137,124,75,124,123,73,122,122,99,145,140,188,196,181,243,250,234,163,173,197,173,178,195,131,147,156,129,149,152,145,160,162,163,173,179,195,204,213,176,194,209,159,171,191,160,168,189,176,184,200,192,195,207,205,209,219,192,199,213,193,202,217,179,193,211
mine (155).png,square,3,4,5,5,7,9,5,7,9,3,4,5,4,5,7,4,5,6,9,12,16,4,6,7,2,2,3,5,7,9,7,8,11,4,6,8,4,6,8,4,6,8,5,8,10,5,9,12,8,10,15,10,12,17,21,15,15,3,4,4,3,3,4,5,6,6,9,12,16,6,10,14,8,10,14,29,19,19,61,26,16,6,5,5,23,20,24,20,12,11,36,20,16,9,13,16,8,9,14,16,16,19,44,23,19,23,17,17,33,24,25,35,27,30,19,19,23,5,7,10,7,7,15,6,6,12,7,9,13,8,9,13,6,8,10,4,5,6,3,3,5,4,4,7,6,7,12,6,7,15,5,6,12,5,6,13,4,6,11,4,5,10,4,5,10,4,5,10,5,6,10,6,6,13,6,6,14,5,6,13,6,6,14,5,5,11,5,6,11,4,5,10
mine (156).png,landscape,56,55,50,54,56,49,59,60,54,62,62,56,60,60,53,66,67,60,66,65,60,68,68,65,62,66,59,53,58,51,55,60,52,55,60,53,61,65,58,66,71,63,67,71,64,67,71,66,79,95,88,74,91,85,69,87,80,81,99,94,88,110,102,98,123,112,89,114,101,88,113,103,85,133,115,88,136,119,87,140,120,89,145,119,90,148,119,93,152,120,94,153,119,94,154,120,88,145,120,88,148,121,89,152,122,91,156,123,92,159,123,94,161,124,96,162,124,95,163,124,89,148,123,91,152,124,92,156,125,92,159,126,93,162,126,101,166,129,100,166,129,106,169,131,90,150,125,91,154,126,94,158,127,96,161,128,105,167,132,111,170,135,114,171,136,114,172,136,87,148,123,88,152,124,92,157,126,103,163,131,106,166,132,107,169,133,109,169,134,109,170,134,72,70,67,65,61,56,65,62,56,67,63,58,70,66,60,84,80,72,98,95,86,95,93,84,65,68,63,58,61,53,60,62,53,62,63,55,80,78,71,102,104,92,97,100,90,89,92,83,78,105,94,73,99,88,73,97,84,79,106,94,85,110,99,93,115,104,84,102,93,85,94,86,92,154,119,92,154,120,93,152,119,94,150,119,97,148,120,92,142,116,84,129,110,88,116,107,97,163,126,109,167,132,119,170,137,116,167,135,122,166,136,101,154,124,92,145,118,87,136,113,105,168,130,117,171,137,122,172,139,122,171,138,121,168,137,117,163,134,99,151,124,87,141,116,115,172,137,116,172,138,118,172,137,117,170,136,117,168,136,116,164,135,114,159,133,106,151,126,109,170,135,110,170,135,110,169,134,111,167,133,111,165,132,111,161,131,109,156,129,109,152,127
mine (157).png,square,153,165,159,158,171,162,167,179,171,174,186,177,175,185,177,176,186,177,172,178,173,172,179,173,158,172,164,171,180,175,186,192,190,186,191,199,172,178,204,166,171,204,172,178,209,176,181,204,161,175,146,162,176,151,156,170,158,100,96,140,102,97,154,123,123,180,105,106,168,101,98,155,166,186,149,162,186,147,95,94,119,78,73,111,77,73,115,79,76,118,68,64,109,79,75,128,156,184,145,146,159,158,88,83,120,67,64,94,80,78,123,72,75,95,70,71,94,77,81,105,149,169,135,140,140,155,92,94,125,103,112,119,104,110,146,147,169,132,146,168,134,134,157,136,138,157,119,120,135,116,123,140,120,124,143,121,130,147,135,135,161,122,142,161,125,136,154,130,150,174,134,146,172,130,144,171,130,147,169,131,150,171,134,150,174,133,148,175,134,143,174,130
mine (158).png,square,63,73,76,88,98,93,80,97,107,40,93,187,67,81,128,94,104,145,57,132,223,117,153,138,91,102,100,72,87,72,82,88,76,75,81,91,75,109,188,38,81,171,96,144,234,102,130,126,60,81,85,71,69,74,117,110,113,85,83,92,65,101,118,76,131,129,53,112,180,71,98,105,74,98,95,104,103,113,98,147,218,62,108,193,33,76,122,63,120,148,58,80,98,80,93,98,69,122,201,96,106,152,38,143,245,23,77,150,38,61,138,48,84,116,39,57,55,82,112,97,34,100,161,122,145,199,49,81,159,28,72,121,81,148,171,66,114,121,82,122,108,102,120,116,69,131,95,72,116,169,62,95,180,46,73,139,55,90,146,76,111,129,101,168,148,120,209,183,102,189,135,85,140,102,43,95,175,76,126,146,81,93,116,138,213,166,116,182,159,133,208,175
mine (159).png,square,177,143,205,156,120,190,162,122,195,171,133,196,151,111,189,176,141,206,170,130,195,168,114,198,167,131,198,164,131,190,159,118,188,81,124,188,35,108,164,41,113,173,129,95,168,170,131,200,158,116,198,153,111,188,111,121,187,33,75,135,33,30,101,33,91,145,48,85,154,163,126,195,181,144,205,166,125,190,98,82,150,21,100,159,23,102,158,15,101,153,39,47,102,152,102,189,157,118,199,137,89,174,94,57,142,36,40,102,22,49,102,22,27,73,55,40,95,162,122,192,186,152,209,180,143,202,170,132,194,105,77,146,75,55,115,115,89,148,177,141,199,184,148,208,174,142,205,163,131,197,171,132,200,186,149,208,190,152,211,186,152,208,126,92,182,162,127,198,176,141,206,152,121,198,188,153,210,175,141,206,161,129,202,140,108,191,132,98,182,115,101,175
mine (16).png,square,253,252,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,152,158,147,154,152,157,161,153,159,165,158,155,163,154,164,171,165,168,172,166,171,171,164,109,129,141,106,121,126,114,125,131,106,114,119,98,103,104,105,108,111,103,108,109,104,109,108,96,120,129,101,116,126,111,119,125,113,125,133,111,124,131,92,105,109,90,107,109,85,105,107,80,103,109,97,112,120,106,119,125,105,122,130,106,124,132,98,115,122,84,103,106,80,100,101,65,89,93,86,104,108,86,103,107,83,97,102,100,116,123,100,117,123,83,103,106,79,99,102,61,84,90,68,89,94,76,95,100,65,84,89,86,103,108,100,115,119,73,92,93,74,95,97
mine (161).png,square,216,176,144,215,140,84,218,139,80,220,141,81,221,150,93,221,157,104,218,146,88,221,146,88,233,188,147,234,169,114,214,157,110,213,173,135,240,191,147,236,184,136,238,203,168,237,206,174,183,167,144,81,86,84,65,79,79,75,85,87,209,185,155,236,202,163,231,194,154,226,186,144,57,63,63,60,66,66,59,62,61,73,78,77,116,110,99,190,161,125,188,158,123,191,159,123,65,99,103,68,75,74,71,81,80,76,84,82,85,90,87,79,85,82,88,99,100,84,86,86,76,111,116,66,100,104,70,82,82,72,80,79,70,77,75,64,68,67,62,66,65,62,68,67,56,85,89,57,90,94,69,109,115,61,103,106,60,98,101,62,94,97,56,80,81,57,76,76,47,74,81,41,69,72,37,71,71,67,99,107,81,112,118,80,110,117,82,111,116,70,103,105
mine (162).png,square,107,113,114,81,101,100,89,88,84,199,181,179,236,190,174,136,127,125,111,104,105,114,122,120,87,99,102,65,88,85,45,59,55,187,152,136,250,178,134,192,161,141,72,99,93,63,105,100,78,100,98,66,99,91,61,77,69,204,163,143,238,185,153,183,163,145,76,106,93,78,107,101,76,108,101,73,89,91,62,78,75,100,117,111,156,163,148,144,149,151,107,130,135,74,86,87,129,139,155,67,72,79,84,93,107,99,127,136,107,140,148,103,159,153,100,158,149,95,155,148,101,152,142,83,119,117,64,108,102,62,102,92,93,136,118,103,126,131,103,134,132,89,124,113,77,135,126,75,124,123,75,124,121,77,128,128,92,147,152,98,167,172,101,162,171,101,159,169,45,63,58,55,80,73,36,58,46,51,76,72,60,95,92,63,102,100,64,113,111,82,138,146
mine (164).png,square,220,201,185,220,202,187,226,209,195,234,214,199,239,213,193,236,212,191,220,205,193,229,207,190,224,208,192,223,207,193,228,212,197,230,212,194,244,221,198,232,213,197,227,208,190,224,204,186,106,102,106,118,115,120,116,114,117,116,115,118,126,122,125,116,112,113,142,136,135,90,91,91,147,153,155,144,149,143,165,184,187,109,123,125,135,147,186,99,117,130,105,109,114,114,116,120,78,94,90,98,111,114,114,130,138,102,117,123,98,116,132,74,91,102,92,102,109,99,109,116,92,103,94,99,109,98,107,119,111,116,123,112,105,115,110,100,112,104,103,109,100,108,111,105,142,131,120,145,134,120,151,141,128,152,140,128,134,131,127,128,126,121,135,128,119,131,125,118,49,81,78,44,78,74,39,79,80,33,70,77,32,69,80,32,71,79,31,67,76,30,63,73
mine (165).png,square,235,218,192,237,220,194,238,221,193,235,218,194,230,210,187,227,206,183,223,198,173,225,205,183,214,200,175,212,196,172,204,189,165,201,185,162,203,183,158,203,180,154,200,178,152,187,165,141,135,128,121,138,133,127,139,137,134,134,141,145,140,153,160,151,163,168,154,165,169,148,158,161,130,117,104,131,118,108,120,115,113,103,110,118,111,120,128,134,152,163,149,165,174,154,167,173,112,103,98,101,100,102,90,97,105,97,105,115,107,115,123,110,122,132,118,135,146,141,159,168,83,89,97,90,97,106,94,100,108,97,104,112,99,107,115,106,112,118,107,116,124,108,124,135,86,93,100,90,98,104,90,97,103,92,102,109,94,103,111,97,106,112,99,105,110,101,106,111,86,92,98,90,98,103,88,97,104,92,102,109,97,106,112,99,108,113,102,109,113,103,110,116
mine (168).png,square,40,40,23,38,45,26,116,117,96,129,162,141,68,109,103,69,112,90,38,102,77,53,100,73,32,31,19,47,31,46,64,65,112,56,112,100,89,52,171,89,51,160,40,80,75,37,60,55,21,18,13,64,39,102,49,36,122,51,115,99,57,71,110,54,24,143,57,28,124,42,51,66,37,30,40,95,53,171,59,97,132,68,114,115,92,36,177,51,21,121,63,15,141,57,26,116,71,87,127,68,18,177,66,50,165,44,37,108,90,54,168,56,18,129,54,21,119,50,66,95,95,98,157,46,36,112,42,17,114,63,74,110,94,71,167,61,63,122,54,53,120,61,104,102,57,91,117,48,84,109,61,121,119,67,151,115,57,116,114,46,47,116,69,79,112,35,53,51,53,137,110,58,139,116,74,147,134,86,152,147,90,152,160,79,102,167,76,91,152,30,53,64
mine (169).png,square,168,134,77,183,131,43,189,139,56,151,125,95,193,134,45,206,137,25,222,143,3,223,144,3,130,123,110,154,124,55,168,143,86,115,114,110,144,115,76,171,129,67,230,161,16,230,163,17,111,113,106,112,105,84,113,123,128,118,117,110,131,116,87,165,138,92,233,182,68,240,188,64,58,62,54,90,101,90,119,138,116,115,137,123,126,131,119,149,148,121,169,157,129,151,148,119,54,98,78,75,119,98,90,144,122,91,144,123,90,138,117,83,132,110,88,140,117,93,133,112,76,134,106,71,126,98,86,132,109,79,123,98,77,126,102,70,125,101,64,123,97,64,122,97,55,115,86,54,111,84,54,107,81,59,118,102,71,109,97,50,103,77,67,118,93,63,119,94,43,101,74,46,105,80,55,108,98,53,101,89,75,117,96,46,81,56,47,98,70,46,105,77
